Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3081,14652510,cccchen,2025-12-01 03:41:58,0.464,3,"cccchennnn,ccccycenyfwyvs,chenmingxv,taotaochan"
3082,14777306,oumugai,2025-11-18 08:18:50,0.464,1,oumugai
3083,14706482,Caleb,2025-11-18 09:06:44,0.464,1,calebthian
3084,14781192,GBoekestijn,2025-11-18 15:27:23,0.464,1,gboekestijn
3085,14786776,kazunokooo,2025-11-19 03:09:00,0.464,1,higasiyamakazuki
3086,14782402,louis xuhao,2025-11-30 08:54:05,0.464,5,louisxuhao
3087,14788714,zkkentanpentan,2025-11-28 06:27:04,0.464,3,zkkentanpentan
3088,14791084,expol8,2025-11-19 14:02:08,0.464,1,expol8
3089,14791189,Brian Wright,2025-11-19 14:17:03,0.464,1,brianwright3
3090,14514604,Siyuan,2025-11-19 14:22:38,0.464,3,nicolesy
3091,14791272,Mooreom,2025-11-19 14:29:15,0.464,1,mooreom
3092,14791219,yu-n,2025-12-04 14:38:08,0.464,4,yuusukenisi
3093,14783403,YIRAN WANG,2025-11-19 22:25:23,0.464,1,yiranwang3
3094,14797017,Victor Peghaire,2025-11-20 12:41:58,0.464,2,victorpeghaire
3095,14711499,Ben Steinberg,2025-11-21 20:27:39,0.464,1,bensteinberg1
3096,14781226,X_Nefertar,2025-11-22 08:37:10,0.464,3,xnefertar
3097,14392994,polarhippo,2025-11-22 15:57:14,0.464,5,namandhankhar
3098,14686874,Phan Minh Quan Nguyen,2025-11-23 17:17:24,0.464,1,"phanminhquannguyen,rinyth"
3099,14786231,Quintus_L,2025-11-24 05:13:20,0.464,1,quintusl
3100,14691569,Sophia,2025-11-24 15:03:29,0.464,1,sophine
3101,14832376,icer9516,2025-11-25 06:39:24,0.464,4,icer9516
3102,14837196,Vadym Hornyi,2025-11-25 21:30:19,0.464,5,vadymhornyi
3103,14830078,Alex Keila,2025-11-26 13:33:54,0.464,1,alexkeila
3104,14841830,Vineeta Kande,2025-11-26 13:42:49,0.464,1,vineetakande
3105,14847506,ee_mc,2025-11-27 08:34:06,0.464,1,eemencong
3106,14848090,Ashwini Mandal,2025-11-27 09:45:42,0.464,1,ashwini1412
3107,14575858,Viet Anh Ngo ,2025-11-27 14:56:27,0.464,4,vietngogm
3108,14842792,mang zhang,2025-11-30 10:50:33,0.464,7,mangzhang
3109,14832783,yifanwz,2025-11-29 15:41:46,0.464,1,yifanwz
3110,14865506,Jimin Byeon 1,2025-11-30 12:14:36,0.464,5,jiminbyeon1
3111,14865825,quantumduck,2025-11-30 11:30:01,0.464,1,"dominicbuob,kimo26,quanttumduck"
3112,14866876,sunlay,2025-11-30 13:26:12,0.464,1,sunlay
3113,14869566,Manohar Swamynathan,2025-11-30 23:58:31,0.464,1,manoharswamynathan
3114,14873828,Inna L,2025-12-01 10:40:15,0.464,1,lyalina
3115,14888106,Queenie,2025-12-03 10:27:12,0.464,1,quchaochao
3116,14888928,Jiaosifang,2025-12-04 08:39:55,0.464,1,jiaosifang
3117,14897967,ito reia,2025-12-04 17:17:59,0.464,1,itoreia
3118,14408425,InnovateX-SSN,2025-12-12 14:53:55,0.464,16,"akrssn,amudhakavi,moogambigaia,pandiarajanyadhav,snikhilkarthik"
3119,14892179,栗ご飯,2025-12-15 16:55:35,0.464,7,criticalpath1903
3120,14450078,Aurelili,2025-12-05 03:26:40,0.464,1,aurelilili
3121,14900058,OMAR MUTEB,2025-12-05 07:03:55,0.464,4,omarstat2
3122,14732529,Arun Rajiah,2025-12-05 17:06:18,0.464,1,arunrajiah
3123,14894992,eunseochoi33,2025-12-09 09:44:15,0.464,14,"baejiae,eunseochoi33"
3124,14912544,Xinming Wu1231,2025-12-06 15:32:47,0.464,1,xinmingwu1231
3125,14866820,Hong,2025-12-12 08:18:40,0.464,3,khxxxx
3126,14918617,Aditya Kayasth,2025-12-07 13:03:43,0.464,2,adityakayasth
3127,14919237,Ymori,2025-12-07 14:21:21,0.464,5,yasunorim
3128,14895365,Topl_HullTactical-MarketPredic,2025-12-07 13:28:34,0.464,1,mohdbilalsiddiqui
3129,14921028,Hrithikesh Biswal,2025-12-07 14:37:31,0.464,1,hrithikeshbiswal
3130,14925700,DeEMO,2025-12-08 07:54:39,0.464,1,deemoyzz
3131,14894860,Anh Hồ,2025-12-08 10:08:00,0.464,8,anhho95
3132,14525149,vinkhall,2025-12-08 10:14:09,0.464,1,vinkhall
3133,14899920,yu,2025-12-14 10:00:43,0.464,4,tangtunyu
3134,14655825,kplngyi,2025-12-09 12:13:30,0.464,2,kplngyi
3135,14898063,Zejun Li,2025-12-14 11:18:40,0.464,4,zjlee0224
3136,14686026,yppsh32424,2025-11-08 09:55:17,0.464,1,yppsh32424
3137,14709153,Akshay Reddy Battula,2025-11-11 15:36:20,0.464,1,akshayreddybattula
3138,14732084,Nithin Kommireddy,2025-11-14 07:40:45,0.464,1,nithinkommireddy
3139,14684641,Amarnath 32015,2025-11-10 13:11:05,0.464,1,amar179
3140,14534100,Gurumurthy Seetharaman,2025-12-15 14:33:52,0.464,9,guru111104
3141,14675928,Karan Singh,2025-11-27 19:52:57,0.464,13,curiouscyborgs
3142,14542736,kishizaki-sci,2025-11-20 22:33:16,0.464,4,superstringdev
3143,14561369,Taicodx,2025-12-14 11:35:29,0.463,9,taicodx
3144,14583385,Anatolii Kandiuk,2025-12-14 15:56:58,0.463,2,"anatoliikandiuk,danieldan0"
3145,14841205,Zhouqi Hua,2025-11-26 10:48:34,0.463,4,zhouqihua
3146,14543676,Rahul Sathe,2025-10-21 13:25:20,0.463,7,rrsathe
3147,14929489,vorlian,2025-12-15 12:24:37,0.463,2,"jyniqo,reziavon,vorlian"
3148,14906049,Anonymus,2025-12-05 21:59:31,0.463,2,wolframbopp
3149,14395386,Abhishek Kumar (absie),2025-10-21 08:02:14,0.463,1,abhishekkumarabsie
3150,14540302,Aruparna Maity,2025-10-16 12:22:02,0.462,1,aruparna
3151,14685934,Aleksei Solovev,2025-12-11 19:20:14,0.462,10,alekseisolovev
3152,14909637,Lin Chen,2025-12-12 10:03:23,0.462,1,linchen1011
3153,14396833,Sunil,2025-12-09 08:19:41,0.462,4,sunil8
3154,14425511,dib,2025-12-04 05:56:47,0.462,5,diegoiglesias
3155,14757423,kotakota1234,2025-12-14 05:59:36,0.462,1,kotakota1234
3156,14719713,neeraj20042000,2025-11-27 02:24:29,0.461,9,neeraj20042000
3157,14596755,Jerry Yan,2025-12-05 22:28:02,0.461,4,jerryy8166
3158,14671927,Paarth Barkur,2025-12-09 20:06:31,0.461,1,paarthbarkur
3159,14873535,shaoyunfei,2025-12-10 08:06:31,0.461,1,shaoyunfei
3160,14779055,superpig,2025-12-11 17:42:31,0.461,8,geniussuperpig
3161,14720984,Parin Shah,2025-12-11 01:07:41,0.461,2,parinjigishushah
3162,14641923,Kotata0306,2025-12-11 09:18:42,0.461,5,kotata0306
3163,14811209,sxl,2025-12-14 00:50:04,0.461,6,xuleis
3164,14451457,Happy Shower,2025-12-14 04:56:27,0.461,5,yyewdy
3165,14820951,DEV JANESH BHASKAR,2025-12-15 09:52:41,0.461,5,devjaneshbhaskar
3166,14546927,kiseokyoon,2025-12-15 05:57:22,0.461,6,kiseokyoon
3167,14642286,Rulyna,2025-12-14 18:58:11,0.461,1,rulynacoding
3168,14389631,Etm117,2025-12-14 21:36:21,0.461,2,sergey7
3169,14913475,relzani,2025-12-15 13:18:03,0.461,3,"brixonn,jolvexy,relzani"
3170,14469775,tommasofiori04,2025-12-15 13:53:58,0.461,36,tommasofiori04
3171,14678911,rnrq,2025-12-15 15:13:43,0.461,2,heypeter
3172,14726788,Leneen ,2025-12-15 15:08:07,0.461,9,leneen
3173,14551632,Timothy Patter,2025-12-15 23:26:16,0.461,2,timothypatter
3174,14553071,Miusay,2025-11-24 20:19:51,0.461,12,miusay
3175,14648442,tianyao112233@,2025-11-26 14:13:51,0.461,3,tianyao112233
3176,14611827,vdllrs,2025-11-08 09:06:33,0.461,8,vdllrs
3177,14686213,Abhishek Gawande,2025-11-10 19:01:26,0.461,1,abhishekgawande
3178,14521374,Team_L,2025-11-12 11:34:18,0.461,2,"liwito,lowen2022"
3179,14651468,shuming yuan,2025-11-11 15:39:08,0.461,2,shumingyuan
3180,14724764,Mohamed Eid,2025-11-13 11:42:48,0.461,1,moeid77
3181,14525995,Jacob Walker,2025-11-13 17:43:48,0.461,1,vortexpixelz
3182,14718395,AliHamza,2025-11-14 18:02:12,0.461,5,thearchetype
3183,14587109,Shepherd_LSK,2025-11-16 11:16:51,0.461,8,bohemianluo
3184,14728929,Pegasus Loop,2025-11-16 17:25:39,0.461,2,lydiacallahan
3185,14693987,CYRUS LINDEN,2025-11-16 19:04:10,0.461,1,cyruslinden
3186,14602907,QuantumQuokka,2025-11-17 05:32:40,0.461,2,quantumquokka
3187,14773600,Md Rakibul Islam Rocky,2025-11-19 18:53:08,0.461,4,rakibul1410
3188,14706444,Divakar Dass,2025-11-18 13:39:16,0.461,1,kaggler20
3189,14653358,Mokrane REZKI,2025-11-20 14:40:08,0.461,3,mokranerezkiyahoofr
3190,14730891,Patrick poggi2,2025-11-20 00:26:29,0.461,5,patrickpoggi2
3191,14786645,Yixuan Zhang,2025-11-19 22:02:03,0.461,1,easonzzzcu
3192,14796172,kz,2025-11-20 13:49:23,0.461,4,jiashian
3193,14797355,chisquaredv10,2025-11-20 15:31:00,0.461,1,chisquaredv10
3194,14799655,Eliya,2025-11-22 08:11:33,0.461,10,eliyaeliya
3195,14809760,XieQiuHao,2025-11-22 02:19:02,0.461,2,harrisxie
3196,14796010,Hendra Setiawan99,2025-11-22 14:20:26,0.461,5,hendrasetiawan99
3197,14435902,Md. Nadim Sheikh 2215296650,2025-12-11 17:16:32,0.461,21,mdnadimsheikh2215
3198,14772784,xiaoyu hou,2025-11-22 14:25:57,0.461,3,xiaoyuhou111
3199,14815660,Fathya Azzura,2025-11-23 06:13:14,0.461,7,fathyaazzura
3200,14848650,江东,2025-11-27 12:29:45,0.461,3,niubi666
3201,14858818,沈大勇ST,2025-12-02 10:23:30,0.461,3,st1101pls
3202,14830764,Team_BI,2025-12-07 04:59:26,0.461,8,"corream,nebadennis"
3203,14867839,Kamal,2025-11-30 18:33:00,0.461,3,aarvit
3204,14398853,Simone Stocco,2025-12-02 17:33:24,0.461,13,simonestocco
3205,14816943,Youcun Zheng,2025-12-02 14:33:59,0.461,5,youcanzheng
3206,14874530,Chua Qin Di,2025-12-07 08:47:44,0.461,11,chuaqindi
3207,14841443,Team Kalra,2025-12-02 18:26:39,0.461,15,"ak007kalra,ideven85"
3208,14489589,Wheel,2025-12-03 06:10:49,0.461,1,"chanhyeongryu,ultimatumgame"
3209,14405392,Andreas Hadjichristou,2025-12-06 09:54:08,0.461,6,andreashadjichristou
3210,14887156,Nakarin Phoorahong,2025-12-05 07:35:08,0.461,2,nakarinphoorahong
3211,14687596,arthur nahmias,2025-12-05 13:46:56,0.461,1,arthurnahmias
3212,14903761,爱爱坤坤,2025-12-05 18:45:48,0.461,5,lljxiulian
3213,14913712,Priyam Saha,2025-12-07 23:01:38,0.461,4,priyamsaha17
3214,14928840,Sancia,2025-12-09 07:21:06,0.461,2,w123090575
3215,14855181,thatsyeah,2025-12-09 09:17:29,0.461,1,just4cr2yi
3216,14932159,Jiss Lawrence,2025-12-09 17:33:29,0.461,3,jisslawrence
3217,14555869,xuance jiang,2025-12-15 23:03:00,0.461,3,xuancejiang2
3218,14794249,Rakuwa,2025-12-08 02:41:55,0.461,7,rakuwa
3219,14434321,Abhisek Dash,2025-12-04 12:07:15,0.461,4,abhisekdash37
3220,14854348,Yangzi,2025-12-02 16:44:33,0.461,1,gariyoko
3221,14733681,hiro #2,2025-11-18 12:20:42,0.461,5,kageyama
3222,14445653,KPN13X,2025-11-05 23:38:55,0.461,3,kpn13x
3223,14764123,[Deleted] fd2edeef-438c-4e99-83e2-412a4df973a7,2025-12-03 13:09:21,0.461,15,del=14e7d8202b69a7a7
3224,14451494,YLI110047,2025-11-14 09:01:03,0.461,9,yli110047
3225,14772346,chan kee qing,2025-12-08 13:00:19,0.461,3,chankeeqing
3226,14900691,Vaishnavi Saranga,2025-12-14 14:28:19,0.461,5,vaishnavisaranga
3227,14641050,klogw,2025-11-17 13:12:20,0.461,4,mhrzmmhrzm
3228,14761847,Balakrishnan V,2025-11-21 22:50:52,0.46,1,balakrishnanv
3229,14409673,Vinay04Kasana,2025-10-07 11:13:49,0.46,8,"nidheshsoni,vinay04kasana"
3230,14654312,Gappy,2025-11-03 13:45:33,0.46,2,takahirohigasa
3231,14407496,TateBreswick,2025-09-26 18:04:43,0.46,9,"recursi,tysonowens79"
3232,14393381,Onelux,2025-10-02 08:11:16,0.46,3,leehomhuang
3233,14854305,Louis ZX,2025-12-04 17:59:48,0.46,3,louiszx
3234,14927370,Clarencen William,2025-12-09 14:34:41,0.46,5,clarencenwilliam
3235,14446896,Bernd Allmendinger,2025-09-30 08:23:14,0.46,2,allmendinger
3236,14415717,Vadim Petiul,2025-12-09 22:45:30,0.46,10,vadimpetiul
3237,14449434,JFXia1231,2025-09-29 20:58:00,0.46,1,jfxia1231
3238,14928705,Yongren Hu,2025-12-09 11:11:54,0.46,5,yongrenhu
3239,14414173,Olga Kisel,2025-12-05 20:13:37,0.46,1,olgakisel
3240,14903059,Luis_Zhiheng,2025-12-08 17:00:24,0.46,2,luiszhiheng
3241,14749646,KASC Researching,2025-12-11 11:35:29,0.46,6,kpaul25
3242,14396209,raymond blaha,2025-09-18 00:23:53,0.46,4,raymondblaha
3243,14403948,handle15,2025-09-19 08:55:41,0.46,1,handle15
3244,14398311,Pushya Mithra Reddy Ganji,2025-09-19 18:30:55,0.46,2,whitedevil8861
3245,14395040,Hinny,2025-09-20 08:38:55,0.46,1,hinnytsang
3246,14397769,Alexander Tapia Olmedo,2025-09-22 01:29:58,0.46,2,reciclador
3247,14428876,Julian-Chen,2025-09-26 02:38:05,0.46,6,pylibrary
3248,14429394,Sasa Kendjel,2025-09-28 16:57:30,0.46,7,saigon
3249,14441223,Ziyi Guo,2025-09-26 21:31:29,0.46,3,wesleyguooo
3250,14406277,Light&Thunder,2025-10-01 17:03:52,0.46,2,yerne39
3251,14396618,weishan lee,2025-10-03 13:23:48,0.46,3,weishanlee
3252,14425259,Cedric Derache,2025-10-02 22:07:37,0.46,1,cedricderache
3253,14493539,Vaibhav Talekar,2025-10-07 18:08:11,0.46,3,vaibhavtalekar
3254,14455682,Mikhail Fadeev,2025-10-08 02:11:15,0.46,1,mikhailfadeev
3255,14392774,higo_DM3,2025-10-19 12:56:35,0.46,8,higodm3
3256,14475356,Albus L.,2025-11-05 22:59:12,0.46,7,albusli
3257,14496565,XGPT,2025-10-09 12:34:56,0.46,5,"mengshaoyang,orstedhitogmi"
3258,14524246,faduanchen,2025-10-13 15:17:19,0.46,2,faduanchen
3259,14490897,RobertDB,2025-10-14 16:19:29,0.46,4,robertburbidge
3260,14455981,AudriusP,2025-11-03 02:01:59,0.46,9,audriusp
3261,14547147,Arnav Rayaprolu,2025-10-17 07:37:40,0.46,4,arnavrayaprolu
3262,14510634,RahulTalvar,2025-10-17 10:33:40,0.46,1,rahultalvar
3263,14416569,Manifolds1,2025-10-18 03:54:28,0.46,1,ptrakuldit
3264,14555454,kazuki komori,2025-10-19 08:45:20,0.46,4,kazukikomori
3265,14495906,Avdhoot Golekar,2025-10-19 11:39:37,0.46,2,avdhootgolekar
3266,14538385,Venkata Sai Naren Jana,2025-10-21 17:16:41,0.46,6,venkatasainarenjana
3267,14424499,Yogesh Bawankar,2025-10-23 07:42:52,0.46,1,yogeshbawankar
3268,14587213,Sheremet Den,2025-10-23 18:25:03,0.46,4,sheremetden
3269,14448872,El haddar Yasser,2025-10-23 23:00:26,0.46,3,elhaddaryasser
3270,14408656,Derek Lai,2025-10-23 23:00:13,0.46,5,dereklai002
3271,14575080,Stefano Ramponi,2025-10-25 11:49:41,0.46,4,stefanoramponi
3272,14535388,Pieter Oscar Duys,2025-10-24 16:32:11,0.46,3,pieteroscarduys
3273,14451018,yixiang liu91,2025-10-26 08:47:08,0.46,2,yixiangliu91
3274,14438361,Yanlin_cc,2025-10-28 07:18:24,0.46,13,yanlincc
3275,14461051,Quant AI,2025-10-29 20:45:56,0.46,1,"fatmabarol,ibrahimongoren,karyaonder"
3276,14645283,Cian Thomas Stanton,2025-11-01 23:17:25,0.46,4,cianstanton
3277,14635930,Shashi_Anand,2025-11-03 08:14:38,0.46,4,shashianand1
3278,14633772,Ancor Gonzalez Hernandez,2025-11-11 10:06:52,0.46,12,ancorgh
3279,14657586,MMMMok,2025-11-05 13:23:09,0.46,3,mmmmok
3280,14401525,EmilShikhiyev,2025-10-12 12:26:47,0.46,1,emilshikhiyev
3281,14434834,昏睡考拉,2025-11-11 12:37:14,0.459,1,bigsleepykoala
3282,14839278,Yamaguchi Naomi,2025-11-26 08:31:54,0.459,1,yamaguchinaomi
3283,14504707,S4vyss,2025-11-04 22:10:37,0.459,6,s4vyss
3284,14657231,ds.wook,2025-11-04 00:18:10,0.459,1,leewook
3285,14427686,vivek giri,2025-09-24 08:31:24,0.459,1,vivek7557
3286,14424781,LagrangianLocomotive,2025-10-10 15:07:18,0.459,2,lagrangianlocomotive
3287,14465589,YCHotdog,2025-10-31 01:11:40,0.459,3,ychotdog
3288,14711543,SangSong,2025-12-12 13:22:15,0.459,8,yamahr
3289,14884514,Haomin Sun_v5,2025-12-09 00:05:10,0.458,2,haominsunv5
3290,14695188,Mahdi Pashaei,2025-11-14 01:48:07,0.458,6,mahdipashaei
3291,14671303,zoanan,2025-11-19 07:21:15,0.458,5,zoanan
3292,14441697,Bruno Luiz Ferreira,2025-09-28 11:48:11,0.458,3,brunotly
3293,14623491,VPAI-58469,2025-10-29 14:06:44,0.457,1,quangtngbi
3294,14717069,Monish,2025-11-24 01:22:08,0.457,9,saicherry
3295,14511276,Rubel,2025-11-21 06:56:14,0.457,2,rubel01
3296,14733302,Chenlin Lang,2025-12-15 08:44:11,0.456,8,chenlinlang
3297,14400612,KOTA MADHU LATHA,2025-09-19 08:54:41,0.456,2,kotamadhulatha
3298,14503477,kelly,2025-11-30 15:22:25,0.456,1,kelly791212w
3299,14752741,wutong95,2025-12-09 07:29:40,0.456,7,wutong95
3300,14822213,Xiao FENG_730,2025-11-23 20:19:52,0.456,1,xiaofeng730
3301,14395341,diffent.com,2025-09-22 13:55:53,0.456,9,diffentcom
3302,14501705,Yapeng Qian,2025-12-14 13:32:03,0.455,7,reesemartin
3303,14505376,gedachong,2025-10-10 14:23:43,0.455,1,gedachong
3304,14491788,Zongyuan Li,2025-12-15 16:23:15,0.454,14,zongyuanli
3305,14393813,Amal S.P,2025-11-03 12:00:50,0.453,3,amalsp220
3306,14390218,MichaelSmith,2025-09-17 00:38:27,0.452,1,thiscuriousquest
3307,14692533,Nexorlux23,2025-12-12 14:03:55,0.451,1,zihengyan
3308,14907498,David Daly,2025-12-15 15:09:55,0.451,1,codeislife
3309,14627259,KANGSEONGJUN,2025-11-02 07:33:25,0.451,8,kangseongjun
3310,14928157,Nada Youssef Amrawy,2025-12-11 10:22:26,0.451,6,nadayoussefamrawy
3311,14441185,Asadulla,2025-09-26 23:36:56,0.45,1,uzumakikun
3312,14420346,BMuktar,2025-09-23 01:45:26,0.45,1,bmuktar
3313,14484488,shirin dehghannezhad,2025-10-11 19:41:55,0.45,1,shirindehghannezhad
3314,14928100,Chetan Sahney,2025-12-15 11:45:38,0.45,2,chetansahney
3315,14472257,Ohshima,2025-11-04 06:07:19,0.45,6,ohshimayuzuriha
3316,14430317,funahito,2025-11-23 12:13:15,0.448,7,funahito
3317,14397855,Zidane Adhitya,2025-09-20 03:43:12,0.448,2,zidaneadhitya
3318,14626701,Kyr1ll,2025-12-12 14:38:24,0.448,4,kyr1ll
3319,14915455,Sergei Fironov,2025-12-15 08:59:38,0.447,3,sergeifironov
3320,14411001,goodluck,2025-10-05 09:07:10,0.447,3,osamurai
3321,14745261,Bell,2025-11-15 11:21:33,0.447,1,dndnbell
3322,14550317,Jörg Kannwischer,2025-12-15 21:21:29,0.446,3,jrgkannwischer
3323,14701607,Yifei Zhou,2025-12-08 04:20:29,0.446,9,yifeizhou1234
3324,14790175,RITTWIK BHOWMICK,2025-12-02 13:25:45,0.446,10,rittwikbhowmick
3325,14493077,MansKa,2025-12-15 23:50:09,0.446,5,mansourch
3326,14509573,Vaggelis Tikas,2025-12-15 23:35:40,0.446,5,vaggelistikas
3327,14665247,huydummy,2025-11-06 19:57:46,0.446,4,huydummy
3328,14697060,Wenxuan Ye,2025-11-10 09:47:54,0.446,3,akomwins
3329,14648245,Usagi,2025-11-21 10:33:01,0.446,6,"kaitogui,nickluo100"
3330,14822675,Elaina Zhu,2025-11-23 20:29:15,0.446,1,elainazhu
3331,14870720,xray,2025-12-08 03:51:20,0.446,1,xray1111
3332,14443575,Gauthier Avite,2025-12-09 17:16:05,0.446,2,gauthieravite
3333,14492472,DaveRo,2025-10-26 07:28:51,0.445,2,davero
3334,14453295,james priest,2025-10-15 14:24:59,0.445,1,jamespr1est
3335,14391543,vijay thurimella,2025-12-15 12:21:35,0.444,37,vijaythurimella
3336,14762712,kagglejler,2025-12-15 21:36:43,0.444,5,kagglejler
3337,14887218,hky114,2025-12-09 10:37:30,0.444,2,hky114
3338,14797927,Ilyas Bezzani,2025-11-23 14:20:50,0.444,4,ilyasbezzani
3339,14391721,Charbel Nehme,2025-12-15 22:51:47,0.443,4,charbelnehme
3340,14614010,Jietao Rachel Liao,2025-11-29 01:51:24,0.442,5,jietaorachelliao
3341,14467573,willzzhu,2025-11-02 21:54:24,0.442,1,willzzhu
3342,14523118,ali soltani7899,2025-10-17 19:32:22,0.442,3,alisoltani7899
3343,14906448,Jameer Gomez-Santos,2025-12-07 18:44:21,0.441,1,jameergomezsantos
3344,14477647,Kelly Zhang,2025-11-27 01:42:16,0.441,1,kllyzhg
3345,14417743,ARJUN AADITIYAA S,2025-12-14 01:32:18,0.44,15,arjunaaditiyaas
3346,14389897,Yamachan,2025-10-12 14:27:47,0.44,3,yamagatafairy96
3347,14648489,lunhao ye,2025-11-10 13:19:03,0.44,5,"liaojinqi,lunhaoye"
3348,14408172,Nicolo Locatelli,2025-09-20 17:17:29,0.438,1,nicololocatelli
3349,14693882,Illia Podafiei,2025-12-14 20:30:25,0.433,4,illiapodafi
3350,14847711,abpp,2025-12-14 08:36:12,0.432,4,abppyo
3351,14770611,Rafael Nunes Saraiva,2025-11-25 11:46:59,0.431,14,rafaelnunessaraiva
3352,14454297,Batuhan,2025-12-13 14:47:52,0.43,2,iamnotindangerskyler
3353,14393607,Moorad Mammadov,2025-09-23 05:20:39,0.428,8,sparkmammadov
3354,14783072,Walter BD,2025-11-22 05:54:41,0.428,8,wbenitezdava
3355,14895111,Utkarsh,2025-12-04 10:08:59,0.427,5,proutkarshtiwari
3356,14850086,Yi Qu (Albert),2025-11-27 17:53:37,0.426,3,yiqualbert
3357,14560982,Semen Orekhov,2025-10-24 22:12:49,0.425,2,semenorekhov
3358,14598863,Uladzimir,2025-12-06 21:33:15,0.423,1,qwestle
3359,14476849,UTS Quant Soc,2025-12-15 12:34:54,0.423,1,"haroldmak,markpaje,samwilliams95"
3360,14395413,Chabchoub,2025-09-17 20:02:33,0.422,4,chabchoub
3361,14587927,Kyle Myint,2025-12-11 04:32:34,0.421,3,kylemyint
3362,14733007,How to set Team Name,2025-11-18 11:04:53,0.419,3,"nagasaikayithi,shivamsc"
3363,14828161,Ryan Gossart,2025-12-12 22:47:10,0.417,7,ryangossart
3364,14597564,fujoos,2025-11-20 18:15:51,0.416,12,frankossai
3365,14434185,XuFei Lu,2025-12-15 16:00:20,0.412,1,xufeilu
3366,14390489,Márcio Santos,2025-09-17 02:02:29,0.41,1,mos3santos
3367,14394690,nk for work,2025-09-17 14:25:30,0.41,1,nkforwork
3368,14395674,Shohom Bandyopadhyay,2025-09-17 21:56:39,0.41,1,shohombandyopadhyay
3369,14391785,Bilalcan Ustabaş,2025-09-18 09:41:00,0.41,1,bilalcanustaba
3370,14399491,EMF26E,2025-12-15 19:03:10,0.41,4,"augustincurinier,jieaodai,panhuang20030104,shinjiraphongtrakul"
3371,14689950,LiteSaltFish,2025-11-13 06:35:35,0.407,2,litesaltfish
3372,14759797,AIforFinance,2025-12-05 20:41:38,0.407,6,kickyouout
3373,14693215,Mako,2025-11-10 02:10:28,0.405,8,prinzmarquez
3374,14562770,NoguchiGroup,2025-10-21 05:09:58,0.404,3,"bigeitaros,pikakin,yuyayabuki"
3375,14925018,esprit,2025-12-10 05:57:18,0.401,2,takuji
3376,14555586,ForecastingVibes,2025-12-14 11:46:31,0.398,1,forecastingvibes
3377,14855434,leechaeeun2,2025-12-02 13:04:42,0.397,2,leechaeeun2
3378,14419741,Alex Kamovitch,2025-11-05 12:19:20,0.396,1,kamovitch
3379,14417932,完蛋我被高丽馆美女包围了,2025-12-09 13:16:19,0.396,3,"billionyu,jchhhh2123,mingxizeng,mortma,tangyiclaire"
3380,14882852,Han Yan1122,2025-12-05 15:40:26,0.395,4,hanyan1122
3381,14893092,Koral Kulacoglu,2025-12-07 00:04:45,0.39,3,koralkulacoglu
3382,14421522,sunquanlong,2025-09-26 10:41:51,0.388,1,sunquanlong123
3383,14820830,Nora Ni.1213,2025-11-24 13:20:41,0.388,5,norani1213
3384,14777834,Luka Popovici,2025-11-18 09:22:15,0.387,1,lukapopovici
3385,14712130,Kobbie Manrique,2025-11-24 23:34:31,0.386,12,kobbiemanrique
3386,14489787,kimiqi,2025-12-15 12:44:05,0.382,6,kimiqi
3387,14696700,Zhanpeng.W,2025-11-14 00:18:44,0.382,1,zhanpengw
3388,14396183,kris,2025-12-05 19:42:25,0.381,2,kris0101
3389,14541857,AnpAn_Men,2025-12-15 11:39:26,0.38,3,anpanmen
3390,14418412,justin1357,2025-10-26 09:48:50,0.38,3,justin1357
3391,14469844,GDnotGdragon,2025-11-27 20:17:30,0.379,2,gdnotgdragon
3392,14908986,Munisekhar Gurram,2025-12-07 11:29:45,0.377,1,munisekhargurram
3393,14601954,SIZHONG CAO,2025-11-14 01:40:55,0.372,6,sizhongcao
3394,14472473,Trjan Hrse - HTX Mustang,2025-10-15 03:01:47,0.37,8,trjanhrsehtxmustang
3395,14657820,ZephyrineY,2025-11-04 09:02:20,0.37,1,zephyriney
3396,14659484,EmilyYX,2025-11-04 09:03:57,0.37,1,emilyyuxin
3397,14570849,stas,2025-11-16 11:52:44,0.366,2,stas07172008
3398,14529376,Jerry Liu8868,2025-10-18 14:05:51,0.365,10,jerryliu8868
3399,14427751,jianguo Zhang680,2025-12-12 00:27:58,0.364,5,jianguozhang680
3400,14411884,Sitraka_Forler,2025-10-26 20:22:17,0.362,1,sitrakamatthew
3401,14710402,MVK_REDDY,2025-11-11 20:22:52,0.361,2,venkatakrishnareddy
3402,14400971,Yu Zhang #2,2025-09-19 00:25:59,0.359,1,zhangyu0217
3403,14479741,Artem Tokarchuk,2025-11-04 09:36:06,0.359,2,artemtokarchuk
3404,14854284,Syl@20041217,2025-12-02 14:39:07,0.357,4,syl20041217
3405,14678763,Aditya Agrawal #2,2025-11-14 07:18:04,0.357,3,aditya24497
3406,14407115,chenpengzang,2025-10-16 02:36:54,0.353,7,chenpengzang
3407,14714814,mihoyo,2025-12-09 09:02:24,0.352,17,"arknightsdoctor,jasonsun114,liuziyan10"
3408,14597747,StevenXuu,2025-10-28 10:02:22,0.351,7,stevenxuu
3409,14428492,ClodLingxi,2025-10-19 06:19:18,0.346,1,clodlingxi
3410,14403709,fernandops,2025-12-15 23:44:30,0.346,3,"anthonywangweian,fernandops"
