Nom_repo;Lien_repo;Fork;Path;Lien_fichier;Taille_ko;Nb_contrib;Nb_fork;Date_create;Date_update;Nb_commit
todomvc;https://api.github.com/repos/tastejs/todomvc;False;https://api.github.com/repos/tastejs/todomvc/contents/gulpfile.js?ref=master;;73004;296;13922;03/06/2011 19:56;20/01/2022 18:22;0
kyawebsite-kh;https://api.github.com/repos/developerkya/kyawebsite-kh;False;https://api.github.com/repos/developerkya/kyawebsite-kh/contents/public/bower_components/tether/gulpfile.js?ref=master;;75292;0;0;02/05/2018 02:04;02/05/2018 02:07;0
studentday;https://api.github.com/repos/artemBuzykin/studentday;False;https://api.github.com/repos/artemBuzykin/studentday/contents/gulpfile.js?ref=master;;75560;0;0;11/03/2019 16:18;27/03/2019 17:09;0
Selected001;https://api.github.com/repos/opol1234/Selected001;False;https://api.github.com/repos/opol1234/Selected001/contents/nativeS/HelloWorld/platforms/android/src/main/assets/app/tns_modules/reflect-metadata/gulpfile.js?ref=master;;75583;0;0;17/12/2017 03:55;17/12/2017 12:31;0
geotripe;https://api.github.com/repos/infinitizon/geotripe;False;https://api.github.com/repos/infinitizon/geotripe/contents/public/themeforest/no-bower-grunt-html/vendor/Chart.js/gulpfile.js?ref=master;;75721;2;0;29/10/2016 11:09;14/10/2020 17:24;0
sam;https://api.github.com/repos/ashrafmoselay/sam;False;https://api.github.com/repos/ashrafmoselay/sam/contents/public/bower_components/sweetalert/gulpfile.js?ref=master;;75793;0;0;20/11/2017 11:25;24/01/2018 14:32;0
bedless;https://api.github.com/repos/refaadstack/bedless;False;https://api.github.com/repos/refaadstack/bedless/contents/public/sbadmin2/gulpfile.js?ref=master;;76372;0;0;28/01/2022 08:48;29/01/2022 06:04;0
Fayde;https://api.github.com/repos/wsick/Fayde;False;https://api.github.com/repos/wsick/Fayde/contents/gulpfile.js?ref=master;;76833;9;30;13/12/2011 19:38;15/03/2017 12:58;0
draftpics.ca;https://api.github.com/repos/PrakashKumarBhandari/draftpics.ca;False;https://api.github.com/repos/PrakashKumarBhandari/draftpics.ca/contents/wp-content/plugins/whizzy/gulpfile.js?ref=main;;78353;0;0;09/02/2022 13:17;12/02/2022 20:01;0
iCloud-Drive;https://api.github.com/repos/rgosdin/iCloud-Drive;False;https://api.github.com/repos/rgosdin/iCloud-Drive/contents/summaries/tinymce/modules/oxide/gulpfile.js?ref=master;;78979;0;0;09/04/2019 23:27;13/02/2022 17:56;0
ISAD251-COURSEWORK;https://api.github.com/repos/prince116/ISAD251-COURSEWORK;False;https://api.github.com/repos/prince116/ISAD251-COURSEWORK/contents/html/gulpfile.js?ref=master;;79917;0;0;03/11/2019 07:41;14/02/2020 14:54;0
nuft;https://api.github.com/repos/naa4ever/nuft;False;https://api.github.com/repos/naa4ever/nuft/contents/vendor/mpociot/documentarian/resources/stubs/gulpfile.js?ref=main;;80950;0;0;24/01/2022 10:42;27/01/2022 15:24;0
atpexp;https://api.github.com/repos/evolvegame/atpexp;False;https://api.github.com/repos/evolvegame/atpexp/contents/public/bower_components/angular-toastr/gulpfile.js?ref=master;;82775;4;1;18/01/2016 14:03;01/06/2016 22:08;0
Misago;https://api.github.com/repos/rafalp/Misago;False;https://api.github.com/repos/rafalp/Misago/contents/frontend/gulpfile.js?ref=master;;83583;28;475;22/06/2012 14:24;15/02/2022 21:50;0
kryears;https://api.github.com/repos/18712868566/kryears;False;https://api.github.com/repos/18712868566/kryears/contents/gulpfile.js?ref=main;;84200;0;0;07/07/2021 11:11;12/07/2021 15:18;0
rocknblock-site;https://api.github.com/repos/Rock-n-Block/rocknblock-site;False;https://api.github.com/repos/Rock-n-Block/rocknblock-site/contents/themes/rocknblock/vendor/gulpfile.js?ref=master;;85554;0;0;07/02/2022 13:04;07/02/2022 13:15;0
LATINMEX_PROYECT;https://api.github.com/repos/juankmc1415/LATINMEX_PROYECT;False;https://api.github.com/repos/juankmc1415/LATINMEX_PROYECT/contents/LATINMEX/Content/Chart.js/gulpfile.js?ref=master;;86789;0;0;23/10/2020 01:15;17/03/2021 23:18;0
navstuition;https://api.github.com/repos/raihanrazi/navstuition;False;https://api.github.com/repos/raihanrazi/navstuition/contents/public_html/wp-content/plugins/wpclef/gulpfile.js?ref=master;;87867;0;0;02/02/2017 09:45;05/02/2017 00:48;0
ssrpanel-backup;https://api.github.com/repos/hongluoluo/ssrpanel-backup;False;https://api.github.com/repos/hongluoluo/ssrpanel-backup/contents/SSRPanel-4.8.0/public/js/wangEditor/gulpfile.js?ref=master;;88960;0;69;28/05/2019 02:19;28/05/2019 02:54;0
Media-Library;https://api.github.com/repos/thaohh69/Media-Library;False;https://api.github.com/repos/thaohh69/Media-Library/contents/Backup/backup-Sprint5/gulpfile.js?ref=master;;89142;7;3;10/10/2018 11:26;10/08/2021 23:05;0
Metadata-Registry;https://api.github.com/repos/jonphipps/Metadata-Registry;False;https://api.github.com/repos/jonphipps/Metadata-Registry/contents/gulpfile.js?ref=beta;;89373;2;4;12/05/2009 23:00;15/01/2022 02:10;0
elmodo7.github.io;https://api.github.com/repos/elModo7/elmodo7.github.io;False;https://api.github.com/repos/elModo7/elmodo7.github.io/contents/mystcraft/gulpfile.js?ref=master;;89490;0;0;24/04/2018 09:40;08/11/2020 00:37;0
lamazon;https://api.github.com/repos/post1919/lamazon;False;https://api.github.com/repos/post1919/lamazon/contents/src/main/webapp/resources/admin/components/chart.js/gulpfile.js?ref=master;;89992;0;0;19/03/2019 13:57;19/03/2019 14:05;0
ProdajaAutomobilaWordPress;https://api.github.com/repos/PajicMilica/ProdajaAutomobilaWordPress;False;https://api.github.com/repos/PajicMilica/ProdajaAutomobilaWordPress/contents/wordpress/wp-content/plugins/members/gulpfile.js?ref=main;;90113;0;0;09/02/2022 20:12;09/02/2022 20:13;0
tns-ng2-ts-playground;https://api.github.com/repos/Franco-Poveda/tns-ng2-ts-playground;False;https://api.github.com/repos/Franco-Poveda/tns-ng2-ts-playground/contents/platforms/android/build/intermediates/assets/F0F1F2/debug/app/tns_modules/reflect-metadata/gulpfile.js?ref=master;;90463;0;0;20/07/2017 04:12;20/07/2017 04:34;0
pukiwiki_adv;https://api.github.com/repos/logue/pukiwiki_adv;False;https://api.github.com/repos/logue/pukiwiki_adv/contents/gulpfile.js?ref=master;;92908;4;18;29/04/2012 09:20;13/03/2019 02:53;0
anisabid;https://api.github.com/repos/anisabid/anisabid;False;https://api.github.com/repos/anisabid/anisabid/contents/gulp-build/gulpfile.js?ref=master;;93320;0;0;10/08/2015 14:47;02/10/2015 16:05;0
NativeScript-Angular2;https://api.github.com/repos/sergiocastellote/NativeScript-Angular2;False;https://api.github.com/repos/sergiocastellote/NativeScript-Angular2/contents/Groceries/platforms/android/build/intermediates/assets/F0/debug/app/tns_modules/reflect-metadata/gulpfile.js?ref=master;;93673;0;0;07/04/2017 12:11;07/04/2017 12:22;0
django_ecommerce_boldman;https://api.github.com/repos/crazeoni/django_ecommerce_boldman;False;https://api.github.com/repos/crazeoni/django_ecommerce_boldman/contents/boldmann_wears/templates/boldmann_wears/assets/vendor/hs-count-characters/gulpfile.js?ref=master;;97086;0;1;25/01/2022 20:52;25/01/2022 22:00;0
Proyectos_ripley;https://api.github.com/repos/joyanaderb/Proyectos_ripley;False;https://api.github.com/repos/joyanaderb/Proyectos_ripley/contents/agendaretiro/gulpfile.js?ref=master;;99442;0;0;27/01/2022 02:29;27/01/2022 02:36;0
JavaCoresExamples;https://api.github.com/repos/amansms2018/JavaCoresExamples;False;https://api.github.com/repos/amansms2018/JavaCoresExamples/contents/jhipster/jhipster-microservice/gateway-app/gulpfile.js?ref=master;;99748;0;2;03/02/2020 18:42;07/06/2021 18:42;0
taxpass;https://api.github.com/repos/vallapunishanth/taxpass;False;https://api.github.com/repos/vallapunishanth/taxpass/contents/assets/tricky/assets/vendor/animate.css/gulpfile.js?ref=master;;100014;5;0;10/02/2022 04:01;14/02/2022 13:45;0
soliris;https://api.github.com/repos/pmirand6/soliris;False;https://api.github.com/repos/pmirand6/soliris/contents/resources/bulma-modal-fx/gulpfile.js?ref=master;;101242;3;0;03/03/2020 22:57;13/02/2022 07:40;0
Node;https://api.github.com/repos/filipesr/Node;False;https://api.github.com/repos/filipesr/Node/contents/Portifolio/startbootstrap-resume-master/gulpfile.js?ref=master;;102961;0;1;15/02/2020 04:04;13/02/2022 06:11;0
mg_1.9;https://api.github.com/repos/raffaalves/mg_1.9;False;https://api.github.com/repos/raffaalves/mg_1.9/contents/skin/frontend/mytheme/default/gulpfile.js?ref=v-rafa_10_09;;108332;11;0;10/09/2018 03:30;10/09/2018 03:38;0
react-vs-vue;https://api.github.com/repos/aletzo/react-vs-vue;False;https://api.github.com/repos/aletzo/react-vs-vue/contents/presentation/gulpfile.js?ref=master;;108376;2;0;09/11/2020 16:53;04/12/2020 08:19;0
ContractionTimer;https://api.github.com/repos/norrisfrancis/ContractionTimer;False;https://api.github.com/repos/norrisfrancis/ContractionTimer/contents/platforms/android/src/main/assets/app/tns_modules/reflect-metadata/gulpfile.js?ref=master;;109639;0;0;02/08/2017 20:40;02/08/2017 20:46;0
worktile-pro;https://api.github.com/repos/liupingting123/worktile-pro;False;https://api.github.com/repos/liupingting123/worktile-pro/contents/webapp/gulpfile.js?ref=master;;110740;2;2;21/10/2016 15:26;16/11/2016 16:43;0
CurvMediaAds.github.io;https://api.github.com/repos/subhendu-singh/CurvMediaAds.github.io;False;https://api.github.com/repos/subhendu-singh/CurvMediaAds.github.io/contents/dev-tools/gulpfile.js?ref=main;;116031;0;0;06/03/2021 14:21;06/03/2021 14:25;0
lib.external;https://api.github.com/repos/homebase/lib.external;False;https://api.github.com/repos/homebase/lib.external/contents/gulpfile.js?ref=master;;117095;9;2;16/08/2012 17:59;09/02/2022 22:38;0
docs;https://api.github.com/repos/nboldhq/docs;False;https://api.github.com/repos/nboldhq/docs/contents/gulpfile.js?ref=main;;121100;2;1;01/02/2022 13:54;14/02/2022 12:48;0
lilavillas;https://api.github.com/repos/dimitrisdervas/lilavillas;False;https://api.github.com/repos/dimitrisdervas/lilavillas/contents/_includes/bower_components/tether-drop/gulpfile.js?ref=master;;123160;0;0;14/10/2015 20:33;29/09/2016 18:36;0
pockeytMobileiOS;https://api.github.com/repos/nickbonnaud/pockeytMobileiOS;False;https://api.github.com/repos/nickbonnaud/pockeytMobileiOS/contents/www/vendor/angular-chart/gulpfile.js?ref=master;;124975;0;0;28/07/2017 21:55;28/07/2017 22:04;0
v3Linux64_1;https://api.github.com/repos/6ekapbIc/v3Linux64_1;False;https://api.github.com/repos/6ekapbIc/v3Linux64_1/contents/wwwroot/lib/Trumbowyg-master/gulpfile.js?ref=main;;125445;0;0;05/05/2021 08:16;05/05/2021 08:18;0
WebStudy;https://api.github.com/repos/hlr423/WebStudy;False;https://api.github.com/repos/hlr423/WebStudy/contents/comfort/gulpfile.js?ref=master;;126791;0;0;02/03/2018 03:28;02/03/2018 04:14;0
lyrics-shop;https://api.github.com/repos/gricelsepulveda/lyrics-shop;False;https://api.github.com/repos/gricelsepulveda/lyrics-shop/contents/vendor/csa/guzzle-bundle/gulpfile.js?ref=master;;127029;0;0;03/07/2018 21:39;16/07/2018 23:56;0
ysmaker.github.io;https://api.github.com/repos/ysmaker/ysmaker.github.io;False;https://api.github.com/repos/ysmaker/ysmaker.github.io/contents/daminion/daminion_old/gulpfile.js?ref=master;;134028;0;0;28/07/2016 12:35;14/02/2022 16:20;0
sia-drupal;https://api.github.com/repos/kenahoo/sia-drupal;False;https://api.github.com/repos/kenahoo/sia-drupal/contents/sites/all/modules/civicrm/bower_components/json-formatter/gulpfile.js?ref=master;;140688;17;0;15/03/2016 03:43;23/11/2021 04:41;0
medical;https://api.github.com/repos/denisbakhtin/medical;False;https://api.github.com/repos/denisbakhtin/medical/contents/gulpfile.js?ref=master;;142046;0;1;19/11/2015 13:15;11/02/2022 14:22;0
ThuongMaiDienTu;https://api.github.com/repos/lehoangnam26102000/ThuongMaiDienTu;False;https://api.github.com/repos/lehoangnam26102000/ThuongMaiDienTu/contents/ThuongMaiDienTu_v2/Areas/Admin/Resources/vendors/chart.js/gulpfile.js?ref=main;;142470;0;0;10/02/2022 07:26;10/02/2022 07:42;0
benchmarker;https://api.github.com/repos/xamarin/benchmarker;False;https://api.github.com/repos/xamarin/benchmarker/contents/front-end/gulpfile.js?ref=master;;153898;10;21;06/07/2012 12:22;08/06/2017 12:10;0
portfolio-Lili-Rascon;https://api.github.com/repos/LiliRascon/portfolio-Lili-Rascon;False;https://api.github.com/repos/LiliRascon/portfolio-Lili-Rascon/contents/gulpfile.js?ref=master;;154668;0;0;23/05/2020 11:29;13/02/2022 12:18;0
.dotfiles;https://api.github.com/repos/fabian-gubler/.dotfiles;False;https://api.github.com/repos/fabian-gubler/.dotfiles/contents/config/gtk/Nordic/Gulpfile.js?ref=main;;156918;2;0;30/04/2021 20:49;16/02/2022 12:00;0
StephJob;https://api.github.com/repos/FrancisGrignon/StephJob;False;https://api.github.com/repos/FrancisGrignon/StephJob/contents/src/StephJob/wwwroot/lib/Chart-js/gulpfile.js?ref=master;;164951;2;0;30/08/2017 02:46;08/09/2017 03:26;0
processmaker;https://api.github.com/repos/colosa/processmaker;False;https://api.github.com/repos/colosa/processmaker/contents/gulpfile.js?ref=master;;166486;15;152;17/05/2012 19:49;08/12/2021 10:09;0
urbit;https://api.github.com/repos/urbit/urbit;False;https://api.github.com/repos/urbit/urbit/contents/pkg/interface/dbug/gulpfile.js?ref=master;;170178;139;288;29/08/2014 01:38;16/02/2022 06:36;0
RougeDungeon;https://api.github.com/repos/Jonathan-Schnee/RougeDungeon;False;https://api.github.com/repos/Jonathan-Schnee/RougeDungeon/contents/Fudge/Miscellaneous/Resources/WebGL2Samples-master/gulpfile.js?ref=main;;176416;0;0;07/02/2022 15:19;14/02/2022 15:15;0
Score-Statistics-and-Surveys-2;https://api.github.com/repos/quangle789/Score-Statistics-and-Surveys-2;False;https://api.github.com/repos/quangle789/Score-Statistics-and-Surveys-2/contents/dts-phodiem/PhoDiem_TLU/Content/adminlte/components/chart.js/gulpfile.js?ref=main;;181947;3;0;18/10/2021 07:10;28/12/2021 13:23;0
Daichi-Promo;https://api.github.com/repos/Antibreez/Daichi-Promo;False;https://api.github.com/repos/Antibreez/Daichi-Promo/contents/gulpfile.js?ref=master;;182349;0;0;28/03/2020 10:46;13/02/2022 05:47;0
rucexpert;https://api.github.com/repos/NodirbekMatchanov/rucexpert;False;https://api.github.com/repos/NodirbekMatchanov/rucexpert/contents/frontend/web/new_temp/news/vendor/hover3d/gulpfile.js?ref=master;;186598;0;0;14/05/2020 04:41;19/10/2020 17:44;0
afeefa-neos;https://api.github.com/repos/AfeefaDe/afeefa-neos;False;https://api.github.com/repos/AfeefaDe/afeefa-neos/contents/neos/Web/stats/bower_components/chart.js/gulpfile.js?ref=master;;188069;4;1;13/02/2015 13:46;08/05/2017 09:32;0
siberia;https://api.github.com/repos/mazax1ct/siberia;False;https://api.github.com/repos/mazax1ct/siberia/contents/gulpfile.js?ref=master;;207233;0;0;15/12/2020 21:28;14/04/2021 10:46;0
zuminternet.github.io;https://api.github.com/repos/zuminternet/zuminternet.github.io;False;https://api.github.com/repos/zuminternet/zuminternet.github.io/contents/gulpfile.js?ref=master;;215298;13;9;12/06/2018 08:56;12/02/2022 04:38;0
Vue-learn;https://api.github.com/repos/wananshine/Vue-learn;False;https://api.github.com/repos/wananshine/Vue-learn/contents/sem/ninghao-semantic/semantic/tasks/config/npm/gulpfile.js?ref=master;;217508;0;0;19/12/2016 02:55;17/10/2017 15:56;0
zaquizam;https://api.github.com/repos/zaquizam/zaquizam;False;https://api.github.com/repos/zaquizam/zaquizam/contents/images/Atenas/tabulator-master/tabulator-master/gulpfile.js?ref=master;;221755;0;0;14/12/2021 14:54;07/02/2022 20:44;0
ehmp20;https://api.github.com/repos/CoherentLogic/ehmp20;False;https://api.github.com/repos/CoherentLogic/ehmp20/contents/adk/product/production/documentation/gulpfile.js?ref=master;;222513;0;0;09/02/2017 19:58;09/02/2017 21:27;0
backpack-ios;https://api.github.com/repos/Skyscanner/backpack-ios;False;https://api.github.com/repos/Skyscanner/backpack-ios/contents/gulpfile.js?ref=main;;232367;27;24;10/01/2018 14:23;16/02/2022 10:08;0
SUPERSONIC;https://api.github.com/repos/HuantWang/SUPERSONIC;False;https://api.github.com/repos/HuantWang/SUPERSONIC/contents/third_party/grpc/third_party/protobuf/js/gulpfile.js?ref=master;;239558;2;1;25/01/2022 14:42;11/02/2022 09:58;0
TFG;https://api.github.com/repos/catalindumitrache76/TFG;False;https://api.github.com/repos/catalindumitrache76/TFG/contents/gulpfile.js?ref=master;;243978;2;1;14/02/2017 11:45;18/09/2020 04:09;0
2-front-end;https://api.github.com/repos/viktor-beet-root/2-front-end;False;https://api.github.com/repos/viktor-beet-root/2-front-end/contents/main/js/23_ajax/gulpfile.js?ref=main;;245273;12;15;11/10/2021 15:08;14/02/2022 19:55;0
musicacontrol;https://api.github.com/repos/naveensony/musicacontrol;False;https://api.github.com/repos/naveensony/musicacontrol/contents/public/vendor/devdojo/chatter/assets/gulpfile.js?ref=main;;258217;0;0;09/02/2022 15:36;09/02/2022 15:51;0
laravel_test;https://api.github.com/repos/yoohyungyul/laravel_test;False;https://api.github.com/repos/yoohyungyul/laravel_test/contents/public/global/gulpfile.js?ref=master;;267300;0;0;01/04/2018 04:02;02/04/2018 00:48;0
FocusSound;https://api.github.com/repos/bootscafe/FocusSound;False;https://api.github.com/repos/bootscafe/FocusSound/contents/gulpfile.js?ref=main;;270264;0;0;19/07/2021 07:42;12/02/2022 00:59;0
RocketElevatorsDigitalPresence;https://api.github.com/repos/christdogui/RocketElevatorsDigitalPresence;False;https://api.github.com/repos/christdogui/RocketElevatorsDigitalPresence/contents/HTML_BS4/assets/plugins/chart.chartjs/gulpfile.js?ref=master;;277542;0;0;09/02/2020 00:38;09/02/2020 01:15;0
pixelheads;https://api.github.com/repos/PixelHeadsLtd/pixelheads;False;https://api.github.com/repos/PixelHeadsLtd/pixelheads/contents/gulpfile.js?ref=master;;293371;2;0;04/06/2019 12:21;15/02/2022 08:34;0
tinococarvalhobotpress.github.io;https://api.github.com/repos/tinococarvalho/tinococarvalhobotpress.github.io;False;https://api.github.com/repos/tinococarvalho/tinococarvalhobotpress.github.io/contents/gulpfile.js?ref=master;;293583;139;0;27/05/2021 13:06;28/05/2021 11:10;0
ecommerce;https://api.github.com/repos/sonchai058/ecommerce;False;https://api.github.com/repos/sonchai058/ecommerce/contents/assets/gulpfile.js?ref=master;;296797;0;0;02/01/2022 06:10;10/02/2022 15:48;0
autispot_mlh;https://api.github.com/repos/MohdAbdulRahman7/autispot_mlh;False;https://api.github.com/repos/MohdAbdulRahman7/autispot_mlh/contents/communication/templates/now-ui-dashboard-master/gulpfile.js?ref=master;;302175;3;0;28/05/2021 06:52;30/05/2021 05:51;0
Phraseanet;https://api.github.com/repos/alchemy-fr/Phraseanet;False;https://api.github.com/repos/alchemy-fr/Phraseanet/contents/gulpfile.js?ref=master;;312446;38;81;16/02/2011 14:55;16/02/2022 15:25;0
lib;https://api.github.com/repos/lucasfrct/lib;False;https://api.github.com/repos/lucasfrct/lib/contents/sliders/vegas-slider/vegas-master/gulpfile.js?ref=master;;330301;0;0;24/07/2018 22:34;12/02/2022 23:39;0
