chart_version,dependencies_count,template_files,template_lines,control_structures,includes,values_references,template_definitions,crd_count,avg_complexity,has_helpers,values_nesting,templates_structure_score,labels_compliance_score,values_naming_score,documentation_score,advanced_features_score,overall_score,has_readme,has_notes,has_schema,has_tests,repo,chart_name,chart_root,commit_hash,commit_date,commit_author,templates_structure,labels_compliance,values_naming,documentation,advanced_features
1.0.0,0,10,807,106,8,104,6,0,11.4,False,5,,,,,,0.2690825688073395,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,648577e7c58044e01247b548070f1e8457d99cae,2024-01-10 16:50:01 +0800,Zhonghu Xu,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/version'], 'required_labels_present': [], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.0, 'files_with_labels': 1, 'score': 0.0}","{'total_keys': 109, 'violations': ['istio-ingressgateway: contains hyphens'], 'violations_count': 1, 'max_nesting': 5, 'has_comments': True, 'score': 0.8954128440366973}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.0.0,0,10,822,110,8,107,6,0,11.8,False,5,,,,,,0.2690825688073395,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,367affa050ac1c675386e836f48758b17837058d,2024-02-06 09:25:34 +0800,zirain,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/version'], 'required_labels_present': [], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.0, 'files_with_labels': 1, 'score': 0.0}","{'total_keys': 109, 'violations': ['istio-ingressgateway: contains hyphens'], 'violations_count': 1, 'max_nesting': 5, 'has_comments': True, 'score': 0.8954128440366973}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.0.0,0,10,791,108,8,104,6,0,11.6,False,5,,,,,,0.2690825688073395,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,5b09c5136b87cef4f5041a1aea02990da7671cae,2024-02-26 19:31:38 +0100,Daniel Grimm,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/version'], 'required_labels_present': [], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.0, 'files_with_labels': 1, 'score': 0.0}","{'total_keys': 109, 'violations': ['istio-ingressgateway: contains hyphens'], 'violations_count': 1, 'max_nesting': 5, 'has_comments': True, 'score': 0.8954128440366973}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.0.0,0,10,785,106,8,101,6,0,11.4,False,5,,,,,,0.2690740740740741,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,07000b416069041a550334929d504cd2a87c6e27,2024-03-07 08:59:18 -0800,John Howard,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/version'], 'required_labels_present': [], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.0, 'files_with_labels': 1, 'score': 0.0}","{'total_keys': 108, 'violations': ['istio-ingressgateway: contains hyphens'], 'violations_count': 1, 'max_nesting': 5, 'has_comments': True, 'score': 0.8953703703703704}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.0.0,0,10,785,106,8,101,6,0,11.4,False,5,,,,,,0.2690740740740741,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,30eb7b074510b47db726257c78ec9ae326e4a49c,2024-04-02 15:38:07 -0400,Jonh Wendell,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/version'], 'required_labels_present': [], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.0, 'files_with_labels': 1, 'score': 0.0}","{'total_keys': 108, 'violations': ['istio-ingressgateway: contains hyphens'], 'violations_count': 1, 'max_nesting': 5, 'has_comments': True, 'score': 0.8953703703703704}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.0.0,0,10,789,106,8,101,6,0,11.4,False,5,,,,,,0.2690740740740741,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,92a352a950b97af118a67fb73be592e83414f5f1,2024-04-07 13:46:54 -0700,John Howard,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/version'], 'required_labels_present': [], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.0, 'files_with_labels': 1, 'score': 0.0}","{'total_keys': 108, 'violations': ['istio-ingressgateway: contains hyphens'], 'violations_count': 1, 'max_nesting': 5, 'has_comments': True, 'score': 0.8953703703703704}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.0.0,0,10,789,106,8,101,6,0,11.4,False,5,,,,,,0.2690740740740741,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,b531f2081d99835bba85fe947b7eef06a55aeb0f,2024-04-18 12:09:43 -0700,John Howard,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/version'], 'required_labels_present': [], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.0, 'files_with_labels': 1, 'score': 0.0}","{'total_keys': 108, 'violations': ['istio-ingressgateway: contains hyphens'], 'violations_count': 1, 'max_nesting': 5, 'has_comments': True, 'score': 0.8953703703703704}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.0.0,0,10,789,106,8,101,6,0,11.4,False,5,,,,,,0.2690740740740741,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,1e739252d6e48988bf097ba7c3258a5808f96682,2024-05-14 22:32:38 +0530,Rama Chavali,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/version'], 'required_labels_present': [], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.0, 'files_with_labels': 1, 'score': 0.0}","{'total_keys': 108, 'violations': ['istio-ingressgateway: contains hyphens'], 'violations_count': 1, 'max_nesting': 5, 'has_comments': True, 'score': 0.8953703703703704}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.0.0,0,10,789,106,8,101,6,0,11.4,False,5,,,,,,0.2690740740740741,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,fef33545cb13a0e0f0835b7116e8fcd9079cfe85,2024-06-04 22:37:06 +0200,Leonardo Sarra,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/version'], 'required_labels_present': [], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.0, 'files_with_labels': 1, 'score': 0.0}","{'total_keys': 108, 'violations': ['istio-ingressgateway: contains hyphens'], 'violations_count': 1, 'max_nesting': 5, 'has_comments': True, 'score': 0.8953703703703704}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.0.0,0,10,794,107,8,102,6,0,11.5,False,5,,,,,,0.2690654205607476,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,3daf5425d5ecb941ea6c9a87c891d87afaba1158,2024-07-12 15:01:11 -0400,John Howard,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/version'], 'required_labels_present': [], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.0, 'files_with_labels': 1, 'score': 0.0}","{'total_keys': 107, 'violations': ['istio-ingressgateway: contains hyphens'], 'violations_count': 1, 'max_nesting': 5, 'has_comments': True, 'score': 0.8953271028037383}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.0.0,0,10,794,107,8,102,6,0,11.5,False,5,,,,,,0.2690654205607476,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,cfc56940dc34d331a7eb9851f20f58d114c4b116,2024-07-23 16:53:30 -0500,Keith Mattix II,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/version'], 'required_labels_present': [], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.0, 'files_with_labels': 1, 'score': 0.0}","{'total_keys': 107, 'violations': ['istio-ingressgateway: contains hyphens'], 'violations_count': 1, 'max_nesting': 5, 'has_comments': True, 'score': 0.8953271028037383}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.0.0,0,10,794,107,8,102,6,0,11.5,False,5,,,,,,0.2690654205607476,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,65aaaf4f8c54c005155797d0060587a909ea1842,2024-07-30 00:36:37 +0530,Rama Chavali,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/version'], 'required_labels_present': [], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.0, 'files_with_labels': 1, 'score': 0.0}","{'total_keys': 107, 'violations': ['istio-ingressgateway: contains hyphens'], 'violations_count': 1, 'max_nesting': 5, 'has_comments': True, 'score': 0.8953271028037383}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.0.0,0,10,794,107,8,102,6,0,11.5,False,5,,,,,,0.2690566037735848,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,e249e9c389a6793aefd745de26dbfd8aaa4e71ef,2024-08-09 14:56:51 +0200,Daniel Grimm,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/version'], 'required_labels_present': [], 'labels_coverage': 0.14285714285714285, 'required_coverage': 0.0, 'files_with_labels': 1, 'score': 0.0}","{'total_keys': 106, 'violations': ['istio-ingressgateway: contains hyphens'], 'violations_count': 1, 'max_nesting': 5, 'has_comments': True, 'score': 0.8952830188679245}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.0.0,0,10,835,111,18,103,7,0,12.9,False,5,,,,,,0.4690566037735849,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,b28bdd77da4c7f0f4f3631db514f1c4f79a90289,2024-08-14 04:30:26 +0530,Rama Chavali,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/managed-by', 'app.kubernetes.io/version', 'helm.sh/chart', 'app.kubernetes.io/instance', 'app.kubernetes.io/part-of', 'app.kubernetes.io/name'], 'required_labels_present': ['app.kubernetes.io/managed-by', 'app.kubernetes.io/instance', 'helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.8571428571428571, 'required_coverage': 1.0, 'files_with_labels': 9, 'score': 1.0}","{'total_keys': 106, 'violations': ['istio-ingressgateway: contains hyphens'], 'violations_count': 1, 'max_nesting': 5, 'has_comments': True, 'score': 0.8952830188679245}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.0.0,0,10,842,113,18,105,7,0,13.1,False,5,,,,,,0.4690566037735849,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,821da965b1875c7726cd39e9a7587a6c5e17f144,2024-09-05 14:32:28 -0400,Ben Leggett,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/managed-by', 'app.kubernetes.io/version', 'helm.sh/chart', 'app.kubernetes.io/instance', 'app.kubernetes.io/part-of', 'app.kubernetes.io/name'], 'required_labels_present': ['app.kubernetes.io/managed-by', 'app.kubernetes.io/instance', 'helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.8571428571428571, 'required_coverage': 1.0, 'files_with_labels': 9, 'score': 1.0}","{'total_keys': 106, 'violations': ['istio-ingressgateway: contains hyphens'], 'violations_count': 1, 'max_nesting': 5, 'has_comments': True, 'score': 0.8952830188679245}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.0.0,0,10,842,113,18,105,7,0,13.1,False,5,,,,,,0.4690566037735849,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,d26fe42e760863008b51dbb1f020bd8492812234,2024-09-13 19:07:13 -0700,John Howard,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/managed-by', 'app.kubernetes.io/version', 'helm.sh/chart', 'app.kubernetes.io/instance', 'app.kubernetes.io/part-of', 'app.kubernetes.io/name'], 'required_labels_present': ['app.kubernetes.io/managed-by', 'app.kubernetes.io/instance', 'helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.8571428571428571, 'required_coverage': 1.0, 'files_with_labels': 9, 'score': 1.0}","{'total_keys': 106, 'violations': ['istio-ingressgateway: contains hyphens'], 'violations_count': 1, 'max_nesting': 5, 'has_comments': True, 'score': 0.8952830188679245}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.0.0,0,10,847,114,18,110,7,0,13.2,False,5,,,,,,0.4690566037735849,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,73a5397da3594459779e339b09f66d1f0bfdab0b,2024-10-04 19:59:07 -0700,John Howard,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/managed-by', 'app.kubernetes.io/version', 'helm.sh/chart', 'app.kubernetes.io/instance', 'app.kubernetes.io/part-of', 'app.kubernetes.io/name'], 'required_labels_present': ['app.kubernetes.io/managed-by', 'app.kubernetes.io/instance', 'helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.8571428571428571, 'required_coverage': 1.0, 'files_with_labels': 9, 'score': 1.0}","{'total_keys': 106, 'violations': ['istio-ingressgateway: contains hyphens'], 'violations_count': 1, 'max_nesting': 5, 'has_comments': True, 'score': 0.8952830188679245}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.0.0,0,10,825,110,18,100,7,0,12.8,False,5,,,,,,0.4690476190476191,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,7d8e0cc878f9cbbe3c32f4e1167ce5f0f8498ed3,2024-11-05 18:14:54 -0800,John Howard,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/managed-by', 'app.kubernetes.io/version', 'helm.sh/chart', 'app.kubernetes.io/instance', 'app.kubernetes.io/part-of', 'app.kubernetes.io/name'], 'required_labels_present': ['app.kubernetes.io/managed-by', 'app.kubernetes.io/instance', 'helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.8571428571428571, 'required_coverage': 1.0, 'files_with_labels': 9, 'score': 1.0}","{'total_keys': 105, 'violations': ['istio-ingressgateway: contains hyphens'], 'violations_count': 1, 'max_nesting': 5, 'has_comments': True, 'score': 0.8952380952380953}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
1.0.0,0,10,825,110,18,100,7,0,12.8,False,5,,,,,,0.4690476190476191,,,,,istio,istio-ingress,manifests/charts/gateways/istio-ingress,8ba55586de428b8ec2954fbc71bd3e596ff9176a,2024-12-03 14:26:21 -0500,Ben Leggett,"{'has_helpers': False, 'template_files_count': 10, 'camelcase_files': 0, 'camelcase_files_list': [], 'namespaced_templates': 0, 'non_namespaced_templates': 1, 'score': 0.3}","{'standard_labels_found': ['app.kubernetes.io/managed-by', 'app.kubernetes.io/version', 'helm.sh/chart', 'app.kubernetes.io/instance', 'app.kubernetes.io/part-of', 'app.kubernetes.io/name'], 'required_labels_present': ['app.kubernetes.io/managed-by', 'app.kubernetes.io/instance', 'helm.sh/chart', 'app.kubernetes.io/name'], 'labels_coverage': 0.8571428571428571, 'required_coverage': 1.0, 'files_with_labels': 9, 'score': 1.0}","{'total_keys': 105, 'violations': ['istio-ingressgateway: contains hyphens'], 'violations_count': 1, 'max_nesting': 5, 'has_comments': True, 'score': 0.8952380952380953}","{'has_readme': False, 'has_notes': False, 'has_schema': False, 'score': 0.0}","{'has_tests': False, 'has_ci': False, 'has_hooks': False, 'score': 0.0}"
